player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
70192,Hayden,Matthews,,Portsmouth,Portsmouth,62,72,2004-06-01,CB,,,2029,,1,3,195,11,7,15,7,9,23,26,58,25,67,35,27,23,60,56,73,72,72,55,54,37,74,75,75,19,44,60,33,31,34,46,62,64,64,1,
70195,Anzor,Mekvabishvili,,Universitatea Craiova,Universitatea Craiova,68,73,2001-06-05,CDM|CM,,,2028,,1,2,174,6,6,9,9,13,40,39,49,32,71,63,34,40,67,67,69,73,74,67,78,45,59,70,61,35,68,65,58,65,34,57,66,63,69,1,Georgia
70198,Luciano,Herrera,,Newell's Old Boys,Defensa y Justicia,68,68,1996-05-31,CAM|LM|RM,,,2026,,2,3,180,8,5,6,12,9,64,69,68,60,70,68,43,43,55,70,72,68,53,65,62,71,75,64,69,65,33,21,67,58,66,59,25,18,16,1,
70202,Moritz,Bangerter,,TSV 1860 München,TSV 1860 München,57,66,2004-12-03,CDM|CM,,,2030,,1,3,192,10,7,11,7,7,51,40,46,33,63,52,37,42,60,61,66,64,52,54,51,48,62,58,69,44,48,51,45,51,47,52,47,62,54,1,Germany
70203,Kevin,Vázquez,,Vélez Sarsfield,Vélez Sarsfield,66,71,2001-03-19,CDM|CM,,,2028,,1,3,175,14,9,12,7,6,60,51,50,47,74,70,59,56,70,63,67,71,64,65,77,57,59,71,64,57,73,55,48,71,47,54,64,62,64,1,
70214,Yeison,Murillo,,Deportivo Riestra,Deportivo Riestra,65,65,1993-11-15,CB,,,2027,,1,2,193,15,5,13,6,9,30,21,68,34,31,25,37,35,28,31,51,52,48,49,38,48,76,59,85,28,58,65,29,30,32,54,60,72,74,1,
70219,Kimani,Stewart-Baynes,,Colorado Rapids,Colorado Rapids,58,69,2005-01-17,ST,,,2030,,1,3,175,12,11,13,7,5,45,63,57,42,60,61,40,36,37,55,71,73,56,54,75,59,59,56,55,53,28,19,48,42,60,42,20,19,18,1,Canada
70220,Daniel,Kelly,,Millwall,Millwall,63,76,2005-10-03,CAM|CM,,,2028,,1,3,178,7,9,10,10,9,35,64,47,58,71,67,54,50,61,69,69,72,63,60,77,70,60,70,67,59,67,54,62,50,54,49,47,51,60,1,Republic of Ireland
70222,Wayne,Frederick,,Colorado Rapids,Colorado Rapids,53,62,2004-06-13,CAM,,,2031,,1,3,183,9,9,8,14,13,40,55,35,44,47,60,43,40,48,61,65,68,56,46,66,50,34,44,46,37,43,23,44,54,48,53,38,32,35,1,Trinidad and Tobago
70225,Ayman,Arguigue Safsafi,Ayman,SD Huesca,SD Huesca,64,73,2005-05-01,ST,,,2028,,1,3,182,14,7,6,8,7,38,67,69,58,56,62,37,32,46,60,68,65,71,59,65,66,67,63,62,56,60,24,63,59,69,64,36,24,31,1,
70228,Joe,Gardner,,Nottingham Forest,Nottingham Forest,57,71,2005-06-06,CAM|LM|RM,,,2027,,2,2,178,9,14,10,6,7,58,60,48,68,55,64,54,47,49,63,64,67,56,50,70,64,46,46,48,54,34,25,52,50,59,55,28,33,31,1,
70229,Jamie,McDonnell,,Nottingham Forest,Chelsea,67,75,2004-02-16,CDM,,,2026,,1,2,184,9,14,9,14,9,51,50,66,51,62,58,56,54,64,59,62,63,64,62,71,56,80,80,74,47,76,66,49,52,57,53,68,73,66,1,
70230,Lewis,Orford,,West Ham United,West Ham United,63,78,2006-02-18,CDM|CM,,,2029,,1,3,182,13,10,6,15,9,55,39,46,40,65,58,54,50,63,65,60,67,62,64,64,53,58,68,65,46,57,54,55,63,47,63,60,53,65,1,England
70237,Niklas,Castelle,,SSV Ulm 1846,SSV Ulm 1846,63,70,2002-08-27,LM|RM|ST,,,2027,,1,3,179,14,14,6,15,12,39,64,61,63,65,68,49,34,41,62,76,71,72,58,74,63,69,56,60,64,55,15,61,51,62,50,15,15,22,1,Germany
70240,Burhan,Ersoy,,Adana Demirspor,Adana Demirspor,53,59,2003-06-13,CB,,,2030,,1,2,187,15,8,7,15,8,32,27,46,26,49,29,32,27,41,56,58,63,60,49,63,47,43,60,51,28,56,54,32,40,39,47,54,54,55,1,
70241,Emrecan,Bulut,,Beşiktaş,Everton,60,70,2002-11-26,LM,,,2027,,1,2,185,11,6,13,6,12,57,55,58,45,58,58,47,38,57,60,69,71,56,53,57,60,67,64,67,55,39,26,56,49,50,51,27,26,28,1,
70242,Davide,Popșa,,Sepsi OSK,Sepsi OSK,56,60,2002-07-04,RB,,,2027,,1,3,175,6,8,7,6,15,48,30,44,32,47,51,47,41,44,45,62,61,53,60,65,30,48,54,59,24,59,54,49,40,31,48,57,58,55,1,Romania
70248,Stan,Ashbee,,Hull City,Hull City,60,77,2006-11-28,CB,,,2027,,1,3,187,12,9,13,12,13,38,30,58,38,60,41,53,34,56,56,56,59,50,48,56,48,65,59,63,30,61,59,30,39,39,55,62,57,62,1,
70249,Borisav,Burmaz,,Rapid București,Rapid București,68,70,2001-04-21,CAM|LW|ST,,,2026,,1,3,185,11,12,12,10,14,57,63,65,69,63,63,61,64,53,64,74,77,70,66,70,74,78,73,72,67,55,30,71,57,61,60,32,31,38,1,Serbia
70251,Andrea,Mazza,,Monza,Monza,56,68,2004-03-19,GK,,,2027,,0,3,190,50,59,68,62,53,12,6,13,11,12,9,18,13,17,16,23,19,31,45,55,43,49,17,59,6,18,14,3,34,15,33,10,11,11,1,
70252,Saba,Goglichidze,,Empoli,Empoli,67,76,2004-06-25,CB,Anticipate|Intercept|Block,,2027,,1,3,192,13,8,11,5,10,31,23,68,22,64,41,30,29,54,63,58,66,41,67,57,34,69,54,64,24,69,68,30,31,40,51,70,69,67,1,
70253,Arda,,,Galatasaray,Galatasaray,66,82,2007-01-18,CB|RB,,,2028,,1,3,187,10,12,8,14,8,55,28,61,21,63,55,55,27,65,65,72,80,70,61,53,53,81,59,82,25,65,63,29,43,39,45,64,62,62,1,
70256,Jan,,,Dinamo Zagreb,Dinamo Zagreb,64,70,2004-07-07,LB,,,2026,,2,3,172,6,14,14,13,14,66,39,59,31,65,63,57,31,62,63,72,69,71,60,67,51,62,65,56,45,66,60,58,62,35,60,58,58,60,1,
70264,Iñaki,Rupérez Urtasun,Rupérez,Real Sociedad,Real Sociedad,66,74,2003-01-07,RB|RM,,,2028,,2,3,180,14,12,8,10,6,65,61,58,41,66,64,60,34,57,65,71,67,64,65,65,61,65,67,64,56,53,63,59,60,54,56,63,62,64,1,
70265,Aldaír,Caputa Ferreira,Aldaír Ferreira,FC Botoșani,FC Botoșani,65,65,1998-03-26,CDM|CM,,,2028,,2,3,175,13,9,8,9,14,59,61,56,60,68,62,56,59,65,64,72,73,73,65,72,73,66,75,62,65,60,61,65,64,53,65,58,61,64,1,
70268,Ștefan,Bană,,Universitatea Craiova,Universitatea Craiova,59,72,2004-10-29,RM|RW,,,2030,,1,3,177,11,12,12,9,12,49,60,55,46,53,61,43,42,45,62,76,74,71,51,69,60,60,60,51,56,42,19,56,50,51,52,25,29,30,1,
70273,Abdoul Kader,Ouattara,,Cercle Brugge,Cercle Brugge,65,78,2005-05-26,CAM|ST,,,2028,,1,2,180,13,13,6,14,14,36,71,62,62,56,60,43,35,40,70,82,76,59,62,72,63,71,58,57,60,31,14,63,55,67,55,17,20,14,1,Burkina Faso
70275,Josh,Stokes,,Bristol City,Bristol City,63,74,2004-04-29,CAM|LM|RM,,,2027,,2,3,180,15,12,12,8,5,56,60,45,58,60,66,56,60,54,64,76,74,79,61,78,65,57,61,63,61,44,41,60,59,57,58,38,46,46,1,
70277,,,,Westerlo,Westerlo,64,74,2004-11-08,CB,,,2029,,1,2,187,7,13,13,10,11,41,30,65,23,45,45,49,63,50,57,67,77,57,59,52,71,76,62,75,48,57,61,22,30,40,42,68,64,63,1,
70279,Mats,Seiler,,BSC Young Boys,BSC Young Boys,56,70,2005-08-04,CB|LB,,,2029,,1,3,190,5,6,10,12,8,28,22,59,29,35,31,34,37,26,37,62,72,47,42,63,41,70,60,70,25,51,52,25,27,42,43,57,60,57,1,
70281,Diego,Mina,,FC Lugano,FC Lugano,60,68,2005-08-12,GK,,,2026,,0,1,185,56,61,59,57,56,11,11,14,9,23,14,18,10,20,19,33,22,25,66,44,41,48,17,50,10,19,16,7,24,21,33,9,13,12,1,Switzerland
70282,Denis,Pfaffenrot,,SpVgg Greuther Fürth,SpVgg Greuther Fürth,61,71,2005-03-18,CAM|RM,,,2026,,2,3,173,12,10,9,9,9,57,55,43,39,65,64,41,49,59,67,69,73,72,54,71,53,50,65,55,46,43,22,54,58,52,53,30,29,24,1,Germany
70284,Daniel,Grilo Azevedo,Daniel Azevedo,NG - FA,NG - FA,61,64,1998-02-12,GK,,,2025,,0,1,195,61,62,60,56,64,10,8,11,5,27,12,10,10,29,17,22,21,22,51,22,41,60,20,80,6,24,8,9,22,14,30,7,10,12,1,
70289,Sidny,Lopes Cabral,,Viktoria Köln,Viktoria Köln,65,72,2002-09-18,LB|LM|RB,,,2029,,1,4,176,7,10,14,14,11,57,39,66,33,64,67,46,41,57,65,81,79,71,69,70,56,75,64,69,36,55,60,46,61,31,47,57,57,58,1,
70293,Pablo,Viudez,,Racing Club De Montevideo,Racing Club De Montevideo,67,81,2004-09-10,RM|RW,,,2027,,2,3,173,8,14,10,13,13,74,58,56,60,55,75,53,48,54,66,75,78,73,52,69,69,63,64,55,63,42,46,61,69,62,65,42,44,47,1,
70295,Hlynur Freyr,Karlsson,,IF Brommapojkarna,IF Brommapojkarna,66,76,2004-04-06,CB,,,2027,,1,3,174,7,7,8,15,11,38,33,65,35,67,55,41,32,60,62,64,73,57,66,75,47,71,67,64,35,65,68,47,44,38,58,64,67,67,1,Iceland
70297,Noa,Mikić,,Montpellier HSC,Montpellier HSC,66,81,2007-01-27,RB,,,2029,,1,2,175,6,14,6,11,13,62,50,51,24,68,71,61,50,53,70,80,82,79,58,76,61,57,69,56,60,70,57,59,50,52,52,61,60,61,1,
70298,João Pedro,Santos Lameira,João Lameira,ASC Oțelul Galați,ASC Oțelul Galați,65,66,1999-04-19,CDM|CM,,,2026,,1,3,178,14,9,10,15,5,47,43,48,34,68,58,52,39,66,63,62,65,57,57,75,47,57,71,61,38,72,62,55,66,48,65,56,59,63,1,
70301,Pablo,Sáenz Ezquerra,Pablo Sáenz,Granada CF,Granada CF,63,68,2001-05-22,CAM|LM|ST,,,2029,,2,3,175,12,7,7,11,14,40,66,62,61,61,64,40,33,35,65,74,67,70,55,79,63,68,55,54,56,53,16,64,51,59,50,21,21,17,1,
70307,Dorian,Răilean,,Gloria Buzău,Gloria Buzău,62,62,1993-10-13,GK,,,2026,,0,2,185,62,65,58,58,62,13,7,12,9,27,11,12,10,15,18,19,31,29,54,48,42,45,19,52,9,27,7,6,34,13,38,8,14,10,1,Moldova
70312,Mohamed,Bawa,,GAIS,GAIS,58,70,2004-07-20,RW,,,2026,,1,3,177,13,10,6,8,11,56,56,41,48,55,61,42,34,50,61,68,64,60,46,69,59,50,40,55,44,27,22,61,52,53,58,18,26,24,1,Sweden
70319,Jonathan,Bland,,Barnsley,Barnsley,57,68,2005-10-24,CDM|RB|RM,,,2027,,1,3,183,8,6,11,8,11,44,30,55,34,60,48,48,40,55,50,61,65,65,54,61,44,61,55,72,41,51,53,40,49,41,50,53,63,61,1,
70322,Victor,Cespedes,,Guaraní (Paraguay),Guaraní (Paraguay),59,66,2003-03-28,LM,,,2026,,2,3,176,14,14,15,15,14,47,60,44,61,49,65,54,45,39,64,76,72,69,48,71,68,54,53,52,55,39,21,60,48,57,51,18,25,25,1,Paraguay
70327,Ousmane,Diawara,,SCR Altach,SCR Altach,63,65,1999-10-10,ST,,,2027,,1,2,187,14,13,11,9,11,58,64,60,61,56,61,48,40,53,63,80,82,74,56,53,63,80,66,71,58,55,21,61,58,52,54,24,24,32,1,
70328,Sondre,Granaas,,Molde FK,Molde FK,60,72,2006-08-30,CM,,,2026,,1,2,178,7,6,14,12,15,42,56,53,39,63,66,49,50,61,68,66,66,76,54,78,55,58,62,56,50,57,48,59,58,49,53,52,60,59,1,
70329,Filip,Damjanović,,Konyaspor,Konyaspor,66,69,1998-07-02,CB,Power Header,,2026,,1,2,188,6,14,14,10,14,29,25,65,15,60,29,28,18,44,62,36,56,43,62,42,60,70,68,79,23,73,59,30,28,46,57,67,67,64,1,
70330,Alexander,Warneryd,,Västerås SK,Västerås SK,63,75,2005-08-21,LB|LM|RB,,,2027,,1,3,179,14,13,6,14,8,59,43,47,33,63,58,36,29,53,64,71,74,66,55,71,39,54,67,57,35,57,54,58,55,40,58,55,57,65,1,Sweden
70331,Amin,Boudri,,GAIS,GAIS,67,78,2004-09-29,CM|LW,Technical,,2027,,2,3,176,11,12,6,11,11,61,65,51,45,64,71,42,48,59,72,71,70,77,59,72,60,59,62,58,61,59,45,63,64,53,65,38,39,41,1,Sweden
70332,Ramiro,Brazionis,,Racing Club De Montevideo,Racing Club De Montevideo,66,72,2001-12-15,CB,,,2027,,1,3,185,10,13,9,11,6,24,23,66,26,53,27,23,27,46,60,55,60,48,64,60,37,75,65,73,26,66,62,28,32,32,46,70,63,71,1,Uruguay
70333,Gonzalo,Petit,,Nacional de Montevideo,Nacional de Montevideo,68,81,2006-09-21,CAM|ST,,,2026,,1,3,189,7,13,6,9,14,43,73,70,64,62,62,56,52,48,67,66,63,69,63,55,72,70,65,71,75,36,23,64,60,72,47,23,21,26,1,Uruguay
70334,Jeremía,Recoba,,Nacional de Montevideo,Nacional de Montevideo,72,80,2003-10-08,CAM|LM|LW,Solid Player,,2030,,2,3,177,14,10,7,10,15,57,72,65,72,77,70,70,65,71,75,81,74,70,62,79,75,82,69,78,73,62,43,68,73,67,67,66,66,65,1,Italy
70340,Benjamín,Araneda,,Palestino,Palestino,57,68,2005-06-22,LM|LW,,,2026,,1,2,174,12,15,6,15,6,57,55,34,41,51,61,47,30,43,57,75,71,71,44,77,52,49,58,51,40,37,22,53,47,44,44,17,25,22,1,
70344,Adama,Boiro,,Athletic Club de Bilbao,Athletic Club de Bilbao,72,79,2002-06-22,LB|LM,,,2029,,2,3,183,12,7,12,9,12,71,60,68,46,67,69,67,46,58,70,82,80,73,66,64,71,80,79,77,58,60,65,64,54,48,57,68,67,67,1,
70415,Estéban,Lepaul,,Angers SCO,Angers SCO,74,77,2000-04-18,CAM|ST,,,2027,,2,3,177,12,11,6,7,12,44,76,72,74,66,76,64,57,51,79,82,70,74,72,69,67,78,81,69,73,44,33,75,68,69,72,33,17,30,1,
70418,Gabriel,Oliveira,Gabriel Tigrão,Gwangju FC,Gwangju FC,69,75,2001-10-13,RM|RW|ST,,,2027,,2,4,182,6,15,12,15,7,60,78,66,57,61,71,49,46,42,68,82,82,74,70,65,65,82,76,73,40,58,35,68,55,63,63,21,23,29,1,
70419,Italo Moreira,Barcelos,Italo,Jeju SK FC,Jeju SK FC,71,71,1997-08-03,CDM|CM,Relentless,,2027,,2,3,190,11,15,14,12,12,59,64,68,62,71,72,60,66,70,70,73,69,70,72,53,69,84,85,85,69,69,71,71,67,63,58,65,63,71,1,
70420,Kelvin Giacobe,Alves dos Santos,Kelvin,Daejeon Hana Citizen,Daejeon Hana Citizen,65,65,1997-08-18,LM|LW|RW,,,2027,,2,3,174,13,11,7,11,14,62,57,45,57,64,64,55,56,55,65,75,72,74,61,78,55,54,64,49,53,26,18,64,65,52,60,22,29,21,1,
70427,Franck,Surdez,,Gent,Gent,70,75,2002-05-05,CAM|LM|ST,,,2027,,2,4,188,6,8,9,11,14,65,71,49,60,61,73,63,64,57,73,76,80,78,64,57,71,61,69,54,62,49,24,67,69,63,62,29,31,36,1,Switzerland
70430,Bruno,Cabrera,,Lanús,Lanús,63,71,2003-06-21,RM|ST,,,2026,,2,3,177,5,12,10,12,15,67,71,51,59,48,68,58,50,46,71,73,73,67,42,65,66,59,59,58,53,44,32,60,59,65,48,30,33,39,1,Paraguay
70431,Nicólas,Claa,,Lanús,Lanús,62,71,2004-08-05,GK,,,2026,,0,2,188,63,64,65,61,65,11,9,11,7,30,12,13,16,18,11,18,28,24,46,37,44,52,24,66,9,30,15,5,41,12,31,7,17,16,1,Argentina
70435,Facundo,,,Defensa y Justicia,Defensa y Justicia,64,68,2000-05-23,GK,,,2026,,0,2,190,64,61,70,68,64,14,8,14,7,17,6,12,13,25,13,22,34,28,49,25,47,52,27,60,9,18,14,6,32,17,38,7,13,15,1,
70436,Emir,Kuhinja,,1. FC Magdeburg,1. FC Magdeburg,63,70,2002-04-19,ST,,,2027,,1,3,186,5,12,10,12,11,38,68,58,65,58,61,60,40,51,60,74,80,67,58,68,61,66,64,67,63,50,36,60,56,58,57,37,29,32,1,Germany
70438,Tomás,,,Independiente,Independiente,66,82,2008-01-08,CAM,,,2031,,2,3,171,14,8,11,13,10,65,67,57,51,67,67,58,63,64,66,81,78,76,65,74,66,58,59,43,57,57,40,63,64,64,65,48,40,43,1,
70439,Mateo,Morro,,Independiente,Independiente,65,76,2005-08-01,GK,,,2031,,0,2,185,67,64,70,66,66,16,7,15,11,25,13,12,14,29,13,34,28,39,50,60,48,55,26,58,10,19,19,8,47,21,27,6,13,11,1,
70440,Diego,Tarzia,,Independiente,Independiente,66,75,2003-04-26,LM|LW,,,2031,,2,2,174,11,8,8,15,14,62,69,53,67,64,68,65,46,46,64,74,74,76,51,77,73,67,54,61,72,39,20,62,64,62,61,21,30,22,1,
70441,Alex,Luna,,Instituto de Córdoba,Independiente,72,79,2004-03-31,CAM|RW,Dead Ball,,2026,,2,3,174,12,5,5,12,15,62,72,53,51,78,76,65,71,74,71,84,77,81,57,74,72,70,60,59,76,50,39,69,66,58,64,48,53,54,1,
70442,Tahir,Reid-Brown,,Orlando City SC,Orlando City SC,51,68,2006-07-02,LB,,,2027,,1,3,188,6,10,9,7,14,43,25,47,28,32,48,37,27,33,34,77,79,66,44,59,40,51,58,50,26,50,51,42,35,31,33,43,45,46,1,United States
70443,Lucas,Palavecino,,Banfield,Banfield,61,67,2003-10-18,CDM,,,2030,,1,2,172,6,13,10,11,14,51,35,59,52,61,57,45,43,56,62,69,69,69,59,82,63,52,69,47,48,70,54,55,52,49,41,61,57,63,1,
70444,Malachi,Jones,,New York City FC,New York City FC,59,66,2003-09-23,LW|ST,,,2030,,1,3,178,8,8,7,9,8,55,61,40,50,52,64,44,41,50,61,76,77,71,42,70,60,53,43,52,56,33,26,50,49,46,52,25,26,28,1,Sierra Leone
70445,Gustav,Knudsen,,Vejle BK,Vejle BK,60,76,2006-07-10,GK,,,2029,,0,2,185,57,58,68,58,58,11,11,15,9,36,11,14,14,34,15,25,30,45,62,50,43,36,26,45,9,27,13,7,34,22,25,12,14,13,1,
70446,Michael,Forbes,,West Ham United,Leeds United,59,71,2004-06-19,CB,Injury Prone,,2026,,1,2,188,5,11,7,8,14,40,29,57,29,53,49,31,28,42,54,51,59,47,57,48,39,65,58,70,29,63,59,31,41,38,48,58,55,59,1,
70448,Adam,Aznou,,Bayern München,Liverpool,68,82,2006-06-02,LB|LM,,,2027,,2,3,178,15,14,12,11,11,71,40,44,46,67,79,45,36,51,73,86,83,74,63,71,39,56,62,47,33,53,57,59,63,50,57,56,66,67,1,
70450,Fahem,Benaissa-Yahia,,Casa Pia,Casa Pia,65,71,2002-04-29,LB|LM,,,2026,,1,2,188,10,5,6,12,12,58,51,51,50,62,64,54,49,55,61,70,67,55,54,54,60,59,64,64,58,62,69,54,55,50,60,60,65,62,1,
70458,Lucas,Michal,,AS Monaco,AS Monaco,67,80,2005-06-22,LM,,,2029,,2,3,172,8,5,12,12,7,63,60,38,55,67,70,60,49,57,69,82,76,73,64,78,63,45,46,42,57,31,20,63,60,51,63,21,28,31,1,
70462,Hamza,Güreler,,Istanbul Başakşehir FK,Istanbul Başakşehir FK,55,72,2006-04-10,CB,,,2026,,1,3,192,14,8,7,10,14,25,23,55,23,52,29,42,25,46,45,64,70,48,46,58,43,63,56,60,26,48,52,22,42,40,42,56,55,58,1,
70464,Oğuzhan,Aksoy,,Sivasspor,Sivasspor,59,77,2006-11-24,RM,,,2030,,1,3,175,15,5,10,10,9,58,53,60,41,60,58,59,46,56,59,66,69,58,49,61,57,54,65,47,46,57,41,52,51,53,44,42,49,44,1,
70465,,Jatta,,RB Leipzig,RB Leipzig,65,78,2006-03-15,CAM|CM,,,2027,,2,3,193,5,5,8,10,13,60,53,63,58,76,63,63,60,79,63,66,75,56,57,52,61,68,45,68,59,52,45,56,68,54,63,55,59,56,1,
70471,Ebenezer,Akinsanmiro,,Lombardia FC,Lombardia FC,69,79,2004-11-25,CAM|CM,,,2026,,1,3,184,7,12,6,14,7,79,66,66,66,72,72,70,68,68,68,78,77,70,73,70,70,80,68,76,75,69,64,67,68,65,69,60,61,62,1,Nigeria
70473,Tom,Pouilly,,RC Lens,RC Lens,68,74,2003-06-18,CDM|RB,,,2030,,1,2,180,13,10,9,12,13,66,47,63,40,69,68,53,33,63,69,73,69,65,67,66,54,69,63,64,42,60,62,58,60,41,63,61,65,67,1,France
70474,Mohamed-Amine,Bouchenna,,Clermont Foot,Clermont Foot,61,72,2006-06-15,CAM|ST,,,2031,,2,3,179,14,6,6,7,7,43,62,30,55,58,68,64,43,47,64,78,76,71,47,73,61,40,43,36,65,39,18,58,52,50,51,16,14,23,1,France
70477,,,,FC Nantes,FC Nantes,63,74,2005-04-17,CAM|CM,,,2026,,2,2,181,13,10,14,13,10,57,51,54,62,68,74,64,47,70,71,65,68,61,48,63,57,59,66,56,53,56,44,64,62,50,61,40,46,51,1,
70480,Alieu,Njie,,Torino,Torino,67,76,2005-05-14,CAM|LW|ST,,,2027,,1,3,177,6,5,9,12,7,63,65,53,64,61,73,55,44,50,72,80,82,76,69,74,70,53,72,46,65,70,22,69,55,61,55,22,21,25,1,
70486,Saul,Fox-Akande,,Morecambe,Morecambe,52,59,2006-05-13,ST,,,2029,,1,3,188,12,10,7,8,6,43,53,48,47,42,50,40,38,32,45,66,69,53,49,59,54,59,59,69,54,46,20,50,41,52,45,26,19,27,1,
70491,Rafael Leonardo,Núñez,,Elche CF,Manchester United,65,72,2002-01-25,LM|RM,,,2027,,2,4,178,14,6,12,15,13,62,58,41,52,64,66,61,59,61,68,75,75,71,54,66,64,44,63,43,57,54,32,60,58,64,59,38,34,36,1,
70496,Noah,Adedeji-Sternberg,,Genk,Genk,72,84,2005-06-19,LM|LW,,,2026,,2,3,183,14,7,12,13,13,55,70,39,63,67,76,71,68,52,74,89,92,89,64,65,71,62,54,60,66,32,21,65,61,58,60,22,22,29,1,Belgium
70497,Konstantinos,,,Genk,Genk,72,86,2007-11-19,CAM|RW,First Touch|Technical,,2027,,2,4,171,11,9,11,12,6,69,64,23,63,75,78,78,73,78,77,86,68,90,52,87,73,47,55,44,75,24,22,55,74,56,69,20,23,30,1,
70500,Corsin,Konietzke,,FC St. Gallen,FC St. Gallen,66,82,2006-06-21,CDM|CM,,,2027,,1,3,185,10,10,9,5,5,54,45,59,34,73,64,40,37,74,65,63,66,61,57,69,58,69,68,74,42,70,57,59,65,47,57,61,64,63,1,Switzerland
70503,Dircssi,Ngonzo,,FC Lausanne-Sport,FC Lausanne-Sport,58,70,2005-07-31,CB|LB,,,2027,,1,2,189,9,12,7,10,7,29,25,56,29,52,39,31,29,36,54,58,66,41,46,53,34,63,65,70,21,49,60,22,36,37,41,60,54,58,1,
70513,Harrison,Shillington,,Melbourne City,Melbourne City,54,65,2004-07-05,RB,,,2029,,1,3,176,14,8,11,8,6,51,27,46,27,41,52,27,28,32,42,66,67,55,54,72,25,42,47,48,24,48,51,53,36,43,40,49,55,53,1,
70514,Ankith,Padmanabhan,,NG - FA,NG - FA,53,57,2001-08-16,ST,,,2025,,1,3,170,11,5,15,14,7,31,55,55,44,46,52,37,30,35,52,70,66,68,53,56,49,51,60,49,58,28,17,49,50,57,44,19,17,11,1,
70515,Andriano,Lebib,,Perth Glory,Perth Glory,56,71,2006-01-29,CB,,,2027,,1,3,182,14,8,13,8,5,26,23,47,24,55,32,22,26,34,41,57,61,48,53,52,39,56,53,64,20,54,48,28,31,33,36,59,59,63,1,
70518,Zach,Lisolajski,,Perth Glory,Perth Glory,59,72,2005-11-11,CB|LB,,,2026,,1,3,177,9,5,13,9,13,45,25,56,26,45,39,32,29,44,53,64,63,47,52,66,33,57,63,59,29,47,55,23,28,32,42,64,59,60,1,
70519,James,York,,Western United FC,Western United FC,54,67,2005-04-09,CB|CM,,,2026,,1,3,182,10,11,6,8,6,40,41,49,36,61,53,47,37,60,52,69,62,65,52,68,51,56,61,61,48,58,50,54,47,39,48,49,48,56,1,
70520,Wilson,Waweru,,Sligo Rovers,Sligo Rovers,60,62,2000-12-27,ST,,,2026,,1,3,186,5,11,8,8,6,39,61,62,52,55,54,44,43,44,56,70,72,68,53,54,58,74,64,72,62,55,15,61,53,55,51,19,34,35,1,Republic of Ireland
70524,Franz,Stolz,,Genoa,Genoa,63,68,2001-02-14,GK,,,2027,,0,3,193,64,64,60,60,59,11,5,10,7,24,13,14,11,18,12,30,18,35,66,21,47,53,28,60,10,26,11,4,29,18,32,8,10,12,1,
70539,Lucas,,,SCR Altach,FC Twente,64,79,2006-03-14,ST,,,2027,,1,4,192,10,13,11,10,9,39,63,67,56,55,66,38,35,30,68,58,71,52,58,56,64,70,60,68,64,57,16,63,51,61,51,27,22,24,1,
70541,Oumar,,,Angers SCO,Angers SCO,60,72,2006-06-21,GK,,,2027,,0,2,195,61,63,58,62,55,12,9,13,7,26,13,14,14,29,16,39,43,35,52,38,42,58,31,67,8,28,19,10,39,17,40,14,14,16,1,
70545,Kaj,de Rooij,,PEC Zwolle,PEC Zwolle,64,68,2000-11-25,LM|RM,,,2030,,2,3,184,7,13,6,7,5,64,56,42,55,65,64,47,45,60,69,71,65,63,60,59,66,56,56,60,47,54,34,59,56,65,52,28,31,32,1,Holland
70550,Darick Kobie,Morris,,Meizhou Hakka,Meizhou Hakka,66,66,1995-07-15,CB|CDM,,,2027,,1,3,184,14,8,6,10,7,41,29,64,41,58,45,27,26,57,55,82,84,63,65,54,53,82,64,74,46,66,66,25,32,39,56,64,65,65,1,Croatia
70552,Salih,,,Trabzonspor,Trabzonspor,63,76,2005-02-23,CB|CDM|CM,,,2028,,1,3,190,13,13,10,8,9,56,47,61,52,59,68,70,41,59,74,67,69,62,61,58,60,67,62,65,60,60,61,45,57,47,62,61,57,60,1,
70555,Tiago Gabriel,Coelho Oliveira,Tiago Gabriel,Lecce,Lecce,68,75,2004-12-26,CB,,,2027,,1,2,195,14,11,10,14,9,29,37,70,34,51,28,36,36,34,38,60,64,57,68,55,41,79,70,83,22,71,66,51,44,51,62,69,65,70,1,
70565,Facundo,Machado,,Racing Club De Montevideo,Racing Club De Montevideo,64,70,2004-01-19,GK,,,2026,,0,3,187,64,65,65,60,65,15,8,16,9,22,7,15,13,27,14,28,25,28,55,56,48,54,20,56,7,28,11,10,50,15,38,9,13,15,1,Uruguay
70569,Marcus,Linday,,sc Heerenveen,sc Heerenveen,68,77,2003-06-02,CDM|CM,Jockey,,2029,,1,3,179,5,11,10,8,9,51,63,42,50,67,63,44,43,64,70,69,71,68,66,70,62,55,84,60,62,64,67,68,68,36,66,59,61,69,1,Sweden
